timestamp,agent_id,position_x,position_y,position_z
10,0,-82.8702,-52.6379,60.2549
10,1,16.4421,-80.7826,-13.0203
10,2,-4.18974,-68.0522,46.9154
10,3,-77.2656,-21.7544,3.34804
10,4,-13.8744,17.3597,47.5676
10,5,91.2535,-43.1598,29.7094
10,6,39.2432,-41.4559,-99.702
10,7,94.6921,-40.3198,-37.2028
10,8,78.3422,17.0326,-5.73807
10,9,54.6554,-93.9308,41.393
10,10,-25.1512,-81.8295,32.1
10,11,86.2928,-58.5618,26.018
10,12,-40.3674,48.3513,44.433
10,13,-56.2569,65.9774,31.5304
10,14,36.5598,64.0152,-14.2854
10,15,51.7411,75.696,-79.536
10,16,69.9537,-21.2145,-4.06322
10,17,-70.7331,39.6853,-41.6043
10,18,74.2278,-44.9251,12.3619
10,19,-20.0688,22.5819,-60.6722
10,20,-63.9425,49.3721,50.4447
10,21,13.3956,84.2159,-58.845
10,22,70.1802,-66.2025,92.8715
10,23,24.7385,21.3768,94.1118
10,24,57.4065,57.9835,-89.1812
10,25,-26.1427,-83.021,-61.2945
10,26,-57.2266,71.7284,-74.649
10,27,-40.6484,-1.4306,69.8921
10,28,93.0463,41.629,-57.2626
10,29,8.99654,41.1918,-89.6235
10,30,35.9768,-26.3436,17.9401
10,31,33.9067,33.8255,4.60996
10,32,10.9475,-60.3701,-0.962522
10,33,-74.9181,-3.8506,7.24899
10,34,54.821,-21.267,-96.0799
10,35,5.54999,-58.9535,48.2515
10,36,-22.2606,-23.9054,81.8909
10,37,-21.4059,-30.2297,-30.3961
10,38,-3.84689,-81.3416,9.34948
10,39,84.2855,12.5844,48.782
10,40,89.4281,68.4231,48.8013
10,41,62.6327,64.0278,-49.249
10,42,-3.60739,-31.4566,-47.6533
10,43,14.3103,-36.4228,23.7313
10,44,16.4736,-79.5119,-11.8708
10,45,-22.029,41.3305,-82.3734
10,46,-66.2084,2.51949,-19.0813
10,47,33.0693,-33.4287,-60.5562
10,48,86.3691,-51.2207,-70.5871
10,49,-44.0212,-32.0551,-54.9768
20,0,-82.8702,-52.6379,60.2549
20,1,16.4421,-80.7826,-13.0203
20,2,-4.18974,-68.0522,46.9154
20,3,-77.2656,-21.7544,3.34804
20,4,-13.8744,17.3597,47.5676
20,5,91.2535,-43.1598,29.7094
20,6,39.2432,-41.4559,-99.702
20,7,94.6921,-40.3198,-37.2028
20,8,78.3422,17.0326,-5.73807
20,9,54.6554,-93.9308,41.393
20,10,-25.1512,-81.8295,32.1
20,11,86.2928,-58.5618,26.018
20,12,-40.3674,48.3513,44.433
20,13,-56.2569,65.9774,31.5304
20,14,36.5598,64.0152,-14.2854
20,15,51.7411,75.696,-79.536
20,16,69.9537,-21.2145,-4.06322
20,17,-70.7331,39.6853,-41.6043
20,18,74.2278,-44.9251,12.3619
20,19,-20.0688,22.5819,-60.6722
20,20,-63.9425,49.3721,50.4447
20,21,13.3956,84.2159,-58.845
20,22,70.1802,-66.2025,92.8715
20,23,24.7385,21.3768,94.1118
20,24,57.4065,57.9835,-89.1812
20,25,-26.1427,-83.021,-61.2945
20,26,-57.2266,71.7284,-74.649
20,27,-40.6484,-1.4306,69.8921
20,28,93.0463,41.629,-57.2626
20,29,8.99654,41.1918,-89.6235
20,30,35.9768,-26.3436,17.9401
20,31,33.9067,33.8255,4.60996
20,32,10.9475,-60.3701,-0.962522
20,33,-74.9181,-3.8506,7.24899
20,34,54.821,-21.267,-96.0799
20,35,5.54999,-58.9535,48.2515
20,36,-22.2606,-23.9054,81.8909
20,37,-21.4059,-30.2297,-30.3961
20,38,-3.84689,-81.3416,9.34948
20,39,84.2855,12.5844,48.782
20,40,89.4281,68.4231,48.8013
20,41,62.6327,64.0278,-49.249
20,42,-3.60739,-31.4566,-47.6533
20,43,14.3103,-36.4228,23.7313
20,44,16.4736,-79.5119,-11.8708
20,45,-22.029,41.3305,-82.3734
20,46,-66.2084,2.51949,-19.0813
20,47,33.0693,-33.4287,-60.5562
20,48,86.3691,-51.2207,-70.5871
20,49,-44.0212,-32.0551,-54.9768
30,0,-82.8702,-52.6379,60.2549
30,1,16.4421,-80.7826,-13.0203
30,2,-4.18974,-68.0522,46.9154
30,3,-77.2656,-21.7544,3.34804
30,4,-13.8744,17.3597,47.5676
30,5,91.2535,-43.1598,29.7094
30,6,39.2432,-41.4559,-99.702
30,7,94.6921,-40.3198,-37.2028
30,8,78.3422,17.0326,-5.73807
30,9,54.6554,-93.9308,41.393
30,10,-25.1512,-81.8295,32.1
30,11,86.2928,-58.5618,26.018
30,12,-40.3674,48.3513,44.433
30,13,-56.2569,65.9774,31.5304
30,14,36.5598,64.0152,-14.2854
30,15,51.7411,75.696,-79.536
30,16,69.9537,-21.2145,-4.06322
30,17,-70.7331,39.6853,-41.6043
30,18,74.2278,-44.9251,12.3619
30,19,-20.0688,22.5819,-60.6722
30,20,-63.9425,49.3721,50.4447
30,21,13.3956,84.2159,-58.845
30,22,70.1802,-66.2025,92.8715
30,23,24.7385,21.3768,94.1118
30,24,57.4065,57.9835,-89.1812
30,25,-26.1427,-83.021,-61.2945
30,26,-57.2266,71.7284,-74.649
30,27,-40.6484,-1.4306,69.8921
30,28,93.0463,41.629,-57.2626
30,29,8.99654,41.1918,-89.6235
30,30,35.9768,-26.3436,17.9401
30,31,33.9067,33.8255,4.60996
30,32,10.9475,-60.3701,-0.962522
30,33,-74.9181,-3.8506,7.24899
30,34,54.821,-21.267,-96.0799
30,35,5.54999,-58.9535,48.2515
30,36,-22.2606,-23.9054,81.8909
30,37,-21.4059,-30.2297,-30.3961
30,38,-3.84689,-81.3416,9.34948
30,39,84.2855,12.5844,48.782
30,40,89.4281,68.4231,48.8013
30,41,62.6327,64.0278,-49.249
30,42,-3.60739,-31.4566,-47.6533
30,43,14.3103,-36.4228,23.7313
30,44,16.4736,-79.5119,-11.8708
30,45,-22.029,41.3305,-82.3734
30,46,-66.2084,2.51949,-19.0813
30,47,33.0693,-33.4287,-60.5562
30,48,86.3691,-51.2207,-70.5871
30,49,-44.0212,-32.0551,-54.9768
40,0,-82.8702,-52.6379,60.2549
40,1,16.4421,-80.7826,-13.0203
40,2,-4.18974,-68.0522,46.9154
40,3,-77.2656,-21.7544,3.34804
40,4,-13.8744,17.3597,47.5676
40,5,91.2535,-43.1598,29.7094
40,6,39.2432,-41.4559,-99.702
40,7,94.6921,-40.3198,-37.2028
40,8,78.3422,17.0326,-5.73807
40,9,54.6554,-93.9308,41.393
40,10,-25.1512,-81.8295,32.1
